READ,T2_AGEmos,GenderCoded,T1_KBITss,YARCss,CTELss,CTBWss,CTNRss,WRLIss,WRWIss,W3LIss,RANOss,RANCss,RANLss,CELFss,PPVTss,WPPSIss,CTMDspan,CTMDss,RAN2ss,T2_BSMSS_MomEd,T2_BSMSS_DadEd,T2_BSMSS_MeanEd,T2_BSMSS_All,CELFss_T3,WISCss_T3,TSWEss_T3,TPDEss_T3,GORTRATEss_T3,GORTACCss_T3,GORTFLUss_T3,GORTCOMPss_T3,GORTORIss_T3,CTMDspan_T3,CTMDss_T3,CTELss_T3,CTBWss_T3,CTNRss_T3,W3WIss_T3,W3WAss_T3,RANOerr_T3,RANOsc_T3,RANOss_T3,RANLerr_T3,RANLsc_T3,RANLss_T3,RAN2err_T3,RAN2sc_T3,RAN2ss_T3,RANWerr_T3,RANWsc_T3,TWREIss_T3,JLRRTucl_T3,JLRRTlcl_T3,JLRRTnum_T3,TOCHCss_T3,TWSss_T3,W3PAss_T3,W3PAper_T3,DWECKart_T3,DWECKintel_T3,DWECKread_T3,DWECK2art_T3,DWECK2intel_T3,DWECK2read_T3,YRMQeff_T3,YRMQorient_T3,YRMQpercept_T3,KBITss_T4,WISCBss_T4,TSWEss_T4,TPDEss_T4,GORTARATEss_T4,GORTAACCss_T4,GORTAFLUss_T4,GORTACOMPss_T4,GORTORIss_T4,CTMDss_T4,CTELss_T4,CTBWss_T4,CTNRss_T4,W3WIss_T4,W3WAss_T4,RANOss_T4,RANLss_T4,RAN2ss_T4,CELF_T4,TWSss_T4,TOCHCss_T4,PPVTss_T4,W3PAss_T4,JLRRTucl_T4,JLRRTlcl_T4,JLRRTnum_T4,DWECKart_T4,DWECKintel_T4,DWECKread_T4,DWECK2art_T4,DWECK2intel_T4,DWECK2read_T4,YRMQeff_T4,YRMQorient_T4,YRMQpercept_T4,TWREIss_T4,WISCLF_T4,WISCLB_T4,WISCTDSss_T4
1203,63,1,104,106,13,13,13,110,111,116,93,81,92,NA,131,7,5,10,94,21,18,20,47,12,11,113,114,12,13,13,13,115,5,9,16,11,8,124,121,0,1,107,0,2,96,0,3,96,0,0,114,3,4,0,12,107,106,66,5,1,3,5,5,1,12,10,8,95,8,102,112,12,10,11,11,105,8,15,8,9,112,126,92,99,89,12,114,11,124,108,0,3,0,5,1,5,4,4,1,13,12,9,107,NA,NA,NA
1202,67,0,109,91,10,10,12,113,81,89,100,93,93,9,119,12,5,10,111,21,21,21,59,8,9,119,115,11,12,11,10,102,6,11,10,14,9,124,127,0,3,86,1,0,97,0,0,108,0,2,118,2,3,0,13,115,126,96,5,3,5,5,3,3,13,10,10,139,8,99,106,11,13,12,8,100,11,15,11,12,114,121,109,91,108,13,112,15,121,113,0,2,0,5,1,5,5,3,1,10,9,9,103,NA,NA,NA
1201,60,1,101,114,13,13,9,117,175,115,112,111,117,9,121,14,2,8,114,18,18,18,46,13,16,123,114,12,11,12,12,110,5,8,9,12,12,117,106,1,2,125,0,0,121,0,0,110,0,0,120,1,2,1,9,108,122,93,5,1,5,5,5,1,16,10,6,110,8,107,108,12,11,12,10,105,9,15,11,10,111,114,117,103,100,11,103,14,119,NA,0,0,0,4,2,4,4,4,2,15,11,8,108,NA,NA,NA
1106,68,1,89,98,12,11,12,106,105,110,115,109,98,6,109,10,8,17,111,21,18,20,60,13,6,106,108,9,11,10,9,97,8,15,13,9,8,115,117,0,0,95,0,1,105,0,1,106,1,1,107,1,5,3,14,NA,112,79,5,2,5,5,3,1,11,11,8,108,7,103,102,10,10,10,7,92,16,14,13,7,102,105,96,102,112,12,107,12,101,121,1,1,1,5,1,5,5,5,1,15,9,9,103,NA,NA,NA
1104,72,0,86,87,10,9,12,96,81,69,85,71,78,11,112,10,4,8,71,12,18,15,45,13,10,80,90,4,4,4,7,76,5,8,9,11,9,81,83,0,3,83,0,2,97,2,1,102,2,4,84,3,2,2,4,68,99,47,5,5,5,NA,NA,NA,11,10,19,105,9,89,79,8,7,7,8,86,10,8,8,8,95,95,77,100,122,12,73,8,113,90,1,3,4,5,1,5,5,5,1,9,5,13,83,NA,NA,NA
1103,63,0,97,83,7,7,7,96,81,95,101,84,NA,8,100,12,4,6,NA,21,12,17,32,11,16,92,94,6,5,7,8,86,5,8,9,10,9,79,100,0,0,100,0,0,96,0,1,98,0,0,93,3,2,1,8,110,100,50,3,5,1,1,1,5,11,10,14,107,12,94,84,7,7,7,8,86,6,14,11,10,92,90,100,100,116,13,93,10,112,NA,1,1,1,3,1,5,5,5,1,12,11,14,88,NA,NA,NA
1101,58,1,107,98,9,12,8,111,119,102,97,93,111,9,110,13,4,7,101,18,21,20,50,10,14,117,98,12,12,12,10,105,5,9,10,10,8,109,94,1,1,99,0,4,114,0,1,107,0,1,108,0,0,0,13,105,106,66,5,5,1,1,5,1,13,12,13,105,12,114,90,12,10,11,10,102,9,11,10,6,111,109,107,103,110,12,100,10,112,102,1,2,0,5,1,5,5,5,1,12,11,13,102,NA,NA,NA
1100,69,0,92,91,11,11,8,112,110,110,126,115,116,13,109,17,5,12,124,21,18,20,65,10,17,99,92,5,6,7,7,84,6,12,11,11,9,101,108,0,0,114,0,0,111,0,0,111,0,1,95,6,6,5,10,103,92,30,3,1,5,NA,NA,NA,13,9,14,108,16,105,96,8,8,8,8,89,11,9,9,9,93,96,102,100,100,12,108,7,117,102,0,1,0,4,1,5,4,4,1,11,6,8,101,NA,NA,NA
1009,69,1,92,102,11,13,12,98,108,NA,94,92,NA,8,130,11,5,10,NA,21,12,17,34,11,8,101,100,9,9,9,9,94,5,9,9,11,9,102,107,0,1,100,1,0,106,1,6,90,1,3,101,9,18,6,11,94,106,66,5,1,5,NA,NA,NA,13,11,9,105,5,105,95,9,9,9,10,97,8,16,11,10,106,105,82,104,100,14,100,9,113,108,5,7,7,5,1,5,5,5,1,15,12,7,100,NA,NA,NA
1008,70,0,96,126,18,12,13,109,125,NA,98,88,108,12,130,14,5,12,102,21,NA,21,61,13,8,105,118,12,10,11,11,105,7,13,15,11,11,120,122,1,0,105,0,1,89,0,0,97,2,0,112,2,3,2,11,111,124,95,5,1,5,NA,NA,NA,10,10,10,127,10,110,120,12,11,12,12,110,13,16,12,12,120,118,100,105,119,13,105,13,130,5555,0,1,0,5,1,5,5,5,1,12,11,10,116,NA,NA,NA
1007,72,0,108,130,18,14,9,120,144,NA,77,57,91,5,127,3,6,11,99,18,18,18,61,13,7,110,116,12,13,13,16,123,6,12,15,12,14,133,126,0,0,56,0,0,87,0,0,92,1,1,114,1,1,0,15,147,123,94,5,1,5,NA,NA,NA,16,12,8,116,8,82,109,12,13,13,12,113,13,14,15,13,132,119,71,77,84,15,152,16,150,5555,5555,5555,5555,5,1,5,5,5,1,14,12,9,95,NA,NA,NA
1006,69,0,120,106,13,13,11,117,115,NA,90,96,94,15,160,9,6,15,101,18,21,20,52,12,12,109,110,13,11,12,14,115,7,14,14,12,11,110,108,0,1,107,0,1,108,0,0,109,0,0,110,7,3,2,10,112,118,88,5,1,4,NA,NA,NA,14,12,7,133,11,112,109,14,10,12,15,118,14,13,10,12,114,110,100,102,108,15,109,16,155,5555,0,3,0,5,1,5,5,5,1,15,12,7,111,NA,NA,NA
1005,70,1,92,102,14,12,11,110,103,NA,97,114,101,13,119,9,6,13,106,21,21,21,66,13,8,100,100,10,7,9,10,97,6,12,11,12,10,110,113,1,1,98,0,0,105,0,0,110,0,0,100,3,6,7,11,89,104,61,5,1,5,NA,NA,NA,10,7,12,130,11,99,94,12,7,9,8,92,10,13,9,11,93,107,78,105,112,12,86,7,129,113,2,4,3,4,2,5,5,5,1,14,10,7,96,NA,NA,NA
1004,70,1,112,130,15,17,15,116,143,NA,123,116,119,16,140,12,6,15,113,18,21,20,60,13,14,126,121,17,15,16,16,131,8,15,15,16,16,145,124,0,1,139,0,0,119,0,0,126,0,2,125,2,1,8,15,130,124,95,5,1,5,NA,NA,NA,15,12,5,124,14,111,115,20,14,17,19,142,16,13,16,16,137,107,129,116,121,16,122,16,146,5555,1,2,0,5,1,5,5,5,1,15,12,5,114,NA,NA,NA
1003,58,0,106,98,13,13,10,108,83,NA,89,91,100,12,136,9,5,11,89,21,12,17,52,13,9,92,95,5,8,8,9,92,6,13,12,12,11,100,111,1,2,74,0,1,71,0,0,86,2,0,93,3,4,4,6,93,124,95,5,1,5,NA,NA,NA,11,8,12,132,6,109,98,12,10,11,12,107,15,14,14,11,113,102,96,88,97,12,118,10,150,5555,3,2,1,4,1,5,5,5,1,11,11,10,104,NA,NA,NA
1002,70,1,120,125,18,13,10,122,153,NA,98,106,138,9,133,9,6,13,136,21,21,21,61,12,7,116,121,15,14,15,11,115,8,15,16,10,11,127,118,0,0,109,0,1,122,0,0,123,0,0,120,0,0,0,15,146,111,77,1,3,4,NA,NA,NA,14,8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
